TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_177775,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,97.6
23S,ESV_177775,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum circinale,LC455640,97.6
23S,ESV_177775,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA102,CP011456,97.9
23S,ESV_177774,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,98.8
23S,ESV_177774,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,98.8
23S,ESV_177774,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,98.8
23S,ESV_177774,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,98.8
23S,ESV_177774,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,99.4
23S,ESV_177772,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,98.8
23S,ESV_177772,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,99.4
23S,ESV_177772,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,98.8
23S,ESV_177772,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,98.8
23S,ESV_177772,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,98.8
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum flos-aquae,NZ_VILF01000006,98.2
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0253,NZ_VILD01000024,97.3
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. UHCC 0183,NZ_VILC01000181,98.2
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,97.3
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0204,NZ_VIKW01000083,97.3
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000247,98.2
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000136,98.2
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,97.6
23S,ESV_177767,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA102,CP011456,97.9
23S,ESV_177764,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,97.9
23S,ESV_177763,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,98.5
23S,ESV_177763,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,99.1
23S,ESV_177761,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,98.2
23S,ESV_177761,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,98.8
23S,ESV_177761,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,97.9
23S,ESV_177761,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,98.2
23S,ESV_177761,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,98.2
23S,ESV_177761,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,98.8
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0253,NZ_VILD01000024,98.2
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,98.8
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,99.1
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0204,NZ_VIKW01000083,98.2
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,99.1
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000247,98.5
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,98.8
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,99.1
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,99.1
23S,ESV_177760,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,98.5
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.5
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.5
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.8
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,98.5
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.4
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,98.8
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,99.4
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.8
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,99.4
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,99.4
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.8
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,99.4
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.1
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,99.4
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,99.4
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,99.1
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,99.1
23S,ESV_172229,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,99.4
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,NC_035720,96.4
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,,,,,MK798155,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas salina,MG646441,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhinomonas,Rhinomonas reticulata,MG646440,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Proteomonas,Proteomonas sulcata,MG646438,96.1
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Hemiselmidaceae,Hemiselmis,Hemiselmis andersenii,MG646433,96.1
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp.,MG646431,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Guillardia,Guillardia theta,KT428890,96.4
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907455,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907454,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907451,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Okgeum121809C,KF907446,96.4
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,96.4
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 75,KF907443,96.4
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907442,96.7
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907441,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907440,96.1
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907439,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907436,96.4
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907435,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,KF907424,96.1
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,KF907421,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,JX470951,96.1
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovata,JX470949,95.8
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,96.7
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ozolini,JX470946,96.4
23S,ESV_127539,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ovata,JX470945,95.8
23S,ESV_123758,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas pseudocratis,KM817982,92.8
23S,ESV_123758,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,93.1
23S,ESV_123758,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,93.7
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. BAE,NZ_WBKN01000100,99.1
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. NZL,NZ_WBKL01000170,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 232,NZ_NOLK01000032,99.1
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 210A,NZ_NOLJ01000022,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 213,NZ_NOLI01000244,99.7
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. ATCC 53789,NZ_LWSY01000052,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. KVJ20,NZ_KV757802,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12450,NZ_JADEXU010000335,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12447,NZ_JADEXT010000109,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc edaphicum,NZ_JADEXF010000005,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD121,NZ_JACKZS010000336,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD122,NZ_JACKZN010000184,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-892,NZ_JACJTR010000151,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc linckia,NZ_JACJTE010000187,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc foliaceum,NZ_JACJTD010000177,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc flagelliforme,NZ_JACJSI010000726,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-133,NZ_JACJSH010000160,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Desmonostoc,Desmonostoc muscorum,NZ_JACJSF010000260,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-888,NZ_JACJQM010000430,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UIC 10630,NZ_JAAGOG010000376,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. C057,NZ_CP040281,99.1
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. C052,NZ_CP040272,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' N6,NZ_CP026681,99.7
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc flagelliforme,NZ_CP024785,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,NZ_BDUD01000001,99.1
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp.,MF571536,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,LXQE01000075,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera malacea cyanobiont' DB3992,JX219483,98.8
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont',JX181775,99.7
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,EF426667,99.1
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,CP001037,99.4
23S,ESV_122740,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,AP018326,99.1
23S,ESV_109701,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas tonsurata,KM817998,98.8
23S,ESV_109701,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas striata,KM817997,99.1
23S,ESV_109701,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas portae-ferreae,KM817980,98.5
23S,ESV_109701,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas lelymene,KM817968,99.4
23S,ESV_109701,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,Ochromonas sp. SAG 933.10,KM590768,99.1
23S,ESV_103161,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0253,NZ_VILD01000024,97.6
23S,ESV_103161,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,97.6
23S,ESV_103161,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0204,NZ_VIKW01000083,97.6
23S,ESV_103161,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum circinale,LC455640,97.6
23S,ESV_103161,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Hydrocoryne,Hydrocoryne spongiosa,KC848600,98.5
23S,ESV_103161,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena cylindrica,CP003659,97.9
23S,ESV_103161,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena cylindrica,AY584509,97.6
23S,ESV_100301,Bacteria,Cyanobacteria,unk_class,Nostocales,Fortieaceae,Roholtiella,aff. Roholtiella sp. LEGE 12411,NZ_JADEXR010000273,100
23S,ESV_092838,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Trichormus,Trichormus sp. NMC-1,NZ_LZQD01000003,97.6
23S,ESV_092838,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena lutea,NZ_JACJST010000063,97.6
23S,ESV_092838,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Cylindrospermum,Cylindrospermum sp. FACHB-282,NZ_JACJRJ010000100,98.2
23S,ESV_092838,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Cylindrospermum,Cylindrospermum stagnale,CP003642,98.5
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,88.9
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas elongata,KM817957,88.6
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas cratis,KM817951,88.3
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas aerolata,KM817940,88.3
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,89.2
23S,ESV_071737,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,Ochromonas danica,KM590767,89.2
23S,ESV_071737,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,88.3
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura mammillosa,KM590729,88.6
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura echinulata,KM590705,88.6
23S,ESV_070667,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,90.4
23S,ESV_070667,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas elongata,KM817958,89.8
23S,ESV_070667,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura uvella,KM590761,89.8
23S,ESV_070667,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura spinosa,KM590749,89.8
23S,ESV_070667,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura mammillosa,KM590729,90.7
23S,ESV_070667,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura echinulata,KM590705,90.7
23S,ESV_070667,Eukaryota,unk_phylum,Synurophyceae,Synurales,Synuraceae,Tessellaria,Tessellaria lapponica,EU338411,89.8
23S,ESV_070252,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas insignis,KM817963,90.1
23S,ESV_070252,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura mammillosa,KM590729,90.4
23S,ESV_070252,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura echinulata,KM590705,90.4
23S,ESV_067853,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,98.8
23S,ESV_067853,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,99.1
23S,ESV_067853,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,98.5
23S,ESV_067853,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,98.2
23S,ESV_067853,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,99.1
23S,ESV_067853,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,99.1
23S,ESV_065208,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas pseudocratis,KM817982,92.8
23S,ESV_065208,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,93.1
23S,ESV_065208,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,93.7
23S,ESV_065208,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,92.8
23S,ESV_065205,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,99.1
23S,ESV_065205,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,99.1
23S,ESV_065205,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,99.4
23S,ESV_065205,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,98.8
23S,ESV_065205,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,99.1
23S,ESV_065205,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.8
