TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,95.2
23S,ESV_062241,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,98.8
23S,ESV_062241,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.1
23S,ESV_062241,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.1
23S,ESV_062024,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.1
23S,ESV_062024,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.4
23S,ESV_062024,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.4
23S,ESV_061342,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,99.7
23S,ESV_060082,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,97.9
23S,ESV_060082,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,98.2
23S,ESV_060082,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,98.2
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,99.7
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,99.7
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_060024,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,99.4
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium botrytis,NC_030357,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,98.5
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Mesotaeniaceae,Mesotaenium,Mesotaenium caldariorum,MT883657,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Spinoclosterium,Spinoclosterium cuspidatum,FM992543,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,98.8
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum punctulatum,AY958085,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919464,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium undulatum,AM919463,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium holmii,AM919461,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus convergens,AM919460,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium contractum,AM919459,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium meneghinii,AM919458,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus bieneanus,AM919457,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum orbiculare,AM919456,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium tumidum,AM919452,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919451,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium reniforme,AM919447,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum substellatum,AM919446,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium granatum,AM919445,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum divaricatum,AM919444,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium subhastiferum,AM919443,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium cucumis,AM919442,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium cucurbita,AM919439,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum subalpinum,AM919433,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum humerosum,AM919432,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum avicula,AM919431,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Micrasterias,Micrasterias thomasiana,AM919430,97.9
23S,ESV_036749,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,98.5
23S,ESV_036749,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,98.8
23S,ESV_036749,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,98.8
23S,ESV_036664,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.1
23S,ESV_036664,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.4
23S,ESV_036664,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.4
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,97
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,97
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,97
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,97.3
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,97
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.9
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,97
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,97.3
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,97
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,97.3
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,97.9
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,97.3
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,97.6
23S,ESV_036421,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,97
23S,ESV_036400,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.1
23S,ESV_036400,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.4
23S,ESV_036400,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.4
23S,ESV_036337,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.4
23S,ESV_036337,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.7
23S,ESV_036337,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.7
23S,ESV_036275,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.4
23S,ESV_036275,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.7
23S,ESV_036275,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.7
23S,ESV_035457,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,98.8
23S,ESV_035457,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,98.5
23S,ESV_035020,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,98.8
23S,ESV_035020,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,97.9
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.8
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.8
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.2
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,99.1
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.2
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.2
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.2
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,99.1
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.2
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,98.8
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.2
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.2
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,99.1
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,99.1
23S,ESV_034915,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.2
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.8
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.5
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.5
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.8
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,98.5
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.4
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.8
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,99.4
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.8
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.5
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.8
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,99.4
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,99.4
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,99.1
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,99.4
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.4
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,99.1
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.8
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,99.4
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,99.4
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,99.1
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,99.1
23S,ESV_034897,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,99.4
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,96.1
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.8
23S,ESV_034415,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,Coscinodiscus sp. 35 LG-2014,KJ671837,95.8
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.8
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.4
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.1
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.4
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.7
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.8
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.8
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.1
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.4
23S,ESV_034415,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.4
23S,ESV_034415,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,96.1
23S,ESV_034415,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,96.4
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.5
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia multiseries,NC_027721,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,99.1
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,99.1
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,98.5
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.4
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.1
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.5
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,99.1
23S,ESV_034175,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,99.1
