TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus alpinus,MF621741,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo obtusirostris,LT617633,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC513886,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC277830,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,KF974452,97.6
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,EU643688,97.1
MiFishU,ESV_010720,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Catostomus,Catostomus macrocheilus,LC458052,100
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,98.2
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,98.2
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,MZ567212,98.2
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,MN972435,97.6
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516603,97.6
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516602,97.6
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC513886,98.2
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424299,97.6
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424298,97.6
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC277830,98.2
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC193237,97.7
MiFishU,ESV_010112,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,KF974452,97.6
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,98.2
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,98.2
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,98.8
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,98.2
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.8
MiFishU,ESV_000073,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis macrochirus,LC277930,100
MiFishU,ESV_019355,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Deltistes,Deltistes luxatus,NC_054258,98.3
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,98.8
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus dzungaricus,MH638324,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus ricei,MG924474,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus rhenanus,MF326941,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,98.8
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus hangiongensis,LC630827,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC434615,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perplexus,LC278195,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,98.8
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,98.8
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Siphateles,Siphateles bicolor,MF972070,97.7
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Siphateles,Siphateles bicolor,AF038497,97.7
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_019352,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,97.7
MiFishU,ESV_019352,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.1
MiFishU,ESV_019352,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.1
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.3
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila sp. 1460,AP011215,98.3
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.3
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila orcuttii,AF038479,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.7
MiFishU,ESV_019350,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Deltistes,Deltistes luxatus,NC_054258,98.8
MiFishU,ESV_019349,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys atratulus,MG570445,98.3
MiFishU,ESV_019349,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys obtusus,MG570417,97.7
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,99.4
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus dzungaricus,MH638324,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus ricei,MG924474,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus rhenanus,MF326941,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,99.4
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus hangiongensis,LC630827,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC434615,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perplexus,LC278195,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,99.4
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,99.4
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,99.4
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus dzungaricus,MH638324,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus ricei,MG924474,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus rhenanus,MF326941,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,99.4
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus hangiongensis,LC630827,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC434615,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perplexus,LC278195,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,99.4
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,99.4
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.8
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus poecilopus,AB188185,98.2
MiFishU,ESV_018586,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Nocomis,Nocomis asper,NC_033937,97.7
MiFishU,ESV_018586,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Nocomis,Nocomis biguttatus,NC_033924,97.7
MiFishU,ESV_016465,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_016465,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016465,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016412,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016412,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016412,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.3
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Relictus,Relictus solitarius,AF038496,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.3
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.7
MiFishU,ESV_016273,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_016273,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016273,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016173,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016173,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016173,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016058,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016056,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_016055,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016055,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016055,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016048,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_016048,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016048,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,97.7
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,97.7
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.1
MiFishU,ESV_015993,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_015993,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_015993,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_015992,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_010759,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,100
MiFishU,ESV_010759,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,100
MiFishU,ESV_010759,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,100
MiFishU,ESV_010759,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,100
MiFishU,ESV_001124,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,NC_024750,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,NC_009684,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas zonorhyncha,MZ593724,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas zonorhyncha,LC104767,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas poecilorhyncha,KC466567,100
MiFishU,ESV_016779,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,NC_002980,98.2
MiFishU,ESV_016556,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,MH301076,99.4
MiFishU,ESV_016556,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,LC474183,99.4
MiFishU,ESV_016556,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,DQ536425,98.8
MiFishU,ESV_016350,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Hybopsis,Hybopsis dorsalis,JV_voucher_000362,98.9
MiFishU,ESV_016350,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Hybopsis,Hybopsis dorsalis,AF148328,98.3
MiFishU,ESV_010005,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,100
MiFishU,ESV_009973,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,NC_002980,100
MiFishU,ESV_007586,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis macrochirus,MK840862,100
