TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Eremichthys,Eremichthys acros,AF038471,98.3
MiFishU,ESV_016097,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_016074,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_016069,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016069,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016069,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97.6
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.2
MiFishU,ESV_012248,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97.6
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,100
MiFishU,ESV_000063,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,100
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,98.8
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,,,NC_026537,98.2
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,98.2
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,98.8
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,98.8
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,LC091631,98.2
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,98.2
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,DQ288268,98.2
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,AY886762,98.2
MiFishU,ESV_019360,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,AF125509,98.2
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,97.6
MiFishU,ESV_019386,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,96.6
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,96
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,96
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,96
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,96
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,96.6
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,96
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,96
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila coerulea,AF038473,96.6
MiFishU,ESV_019385,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,96
MiFishU,ESV_019383,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Deltistes,Deltistes luxatus,NC_054258,97.1
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.3
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.7
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.7
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.7
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.3
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,97.7
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016171,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.7
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,98.2
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.8
MiFishU,ESV_014550,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,98.2
MiFishU,ESV_019345,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila sp. 1460,AP011215,99.4
MiFishU,ESV_019345,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.9
MiFishU,ESV_016298,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016272,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016272,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016272,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016143,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016143,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila sp. 1460,AP011215,98.9
MiFishU,ESV_016143,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016021,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_016021,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.9
MiFishU,ESV_015990,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_024617,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,AF125509,100
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,98.8
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,99.4
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,99.4
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,98.8
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,98.8
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,98.8
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,98.8
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,99.4
MiFishU,ESV_024616,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.8
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus kuznetzovi,NC_029877,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus albus,NC_028018,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus curilus,NC_024585,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Parahucho,Parahucho perryi,NC_021651,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,MZ567212,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus malma,MN530961,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus levanidovi,MK695626,97.6
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus namaycush,MF621748,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus malma,LC578933,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC513886,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,97.6
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC277830,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,97.1
MiFishU,ESV_014588,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,97.6
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,98.2
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,98.2
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,98.8
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,98.2
MiFishU,ESV_010110,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.8
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,98.8
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,99.4
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,99.4
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,98.8
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,98.8
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,98.8
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,98.8
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,99.4
MiFishU,ESV_008869,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,NC_006853,99.4
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MZ901710,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MZ901698,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MZ901458,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MZ901446,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MZ901416,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MZ901410,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos primigenius,MW689250,99.4
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576837,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576708,99.4
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576706,99.4
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MN200930,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MN200869,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,JN817339,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos indicus,JN817330,99.4
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,JN817314,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bison,Bison bonasus,HQ437666,99.4
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos javanicus,FJ997262,99.4
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AY676869,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AY676859,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AY337546,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AY337537,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AY337535,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AB099139,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AB098882,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AB098857,98.8
MiFishU,ESV_008055,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,AB098853,98.8
