TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia liliifera,MT560391,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Trochodendrales,Trochodendraceae,Tetracentron,Tetracentron sinense,MT537167,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia chapensis,MT449723,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia martini,MT444416,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia champaca,MT269873,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium hansonii,MT261163,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium formosanum,MT261162,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium cernuum,MT261161,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium callosum,MT261160,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium amabile,MT261159,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Fritillaria,Fritillaria usuriensis,MT261156,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Cardiocrinum,Cardiocrinum cordatum,MT261152,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Campynemataceae,Campynema,Campynema lineare,MT261151,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia kachirachirai,MN990641,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia nitida,MN990640,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia ernestii,MN990638,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia stellata,MN990637,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia pacifica,MN990636,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia chimantensis,MN990632,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia elegans,MN990630,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia lenticellata,MN990629,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia guatemalensis,MN990628,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia sp. Wen 10839,MN990626,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Liriodendron,Liriodendron tulipifera,MN990625,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Chloranthales,Chloranthaceae,Chloranthus,Chloranthus spicatus,MN934350,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia kobus,MN894554,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia compressa,MN604380,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia liliiflora,MN580539,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Saxifraga,Saxifraga stolonifera,MN496079,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Rodgersia,Rodgersia sambucifolia,MN496077,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Oresitrophe,Oresitrophe rupifraga,MN496074,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Mukdenia,Mukdenia rossii,MN496073,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Leptarrhena,Leptarrhena pyrolifolia,MN496070,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia fordiana,MN306583,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Clintonia,Clintonia udensis,MN136230,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium davidii,MK954110,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium pumilum,MK954109,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Myristicaceae,Horsfieldia,Horsfieldia hainanensis,MK948430,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium sulphureum,MK493304,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium sargentiae,MK493303,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium regale,MK493302,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium nepalense,MK493301,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium meleagrinum,MK493299,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium gongshanense,MK493297,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium distichum,MK493296,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium pensylvanicum,MK493295,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium brownii,MK493294,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Nomocharis,Nomocharis aperta,MK493293,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Fritillaria,Fritillaria pallidiflora,MH593366,98.8
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Proteales,Proteaceae,Protea,Protea kilimandscharica,MH362765,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia sprengeri,JX280401,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia denudata,JX280394,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia macrophylla,JX280393,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia cathcartii,JX280392,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia acuminata,JX280391,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Ceratophyllales,Ceratophyllaceae,Ceratophyllum,Ceratophyllum demersum,EF614270,98.8
23S,ESV_189595,Bacteria,Cyanobacteria,,,,,,HQ421026,85.6
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,95.8
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,95.8
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,94.9
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,94.9
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,94.9
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.5
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,94.9
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.5
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.2
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.2
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.5
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,94.9
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.2
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,94.9
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.2
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.2
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.2
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.2
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.2
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,94.9
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,94.9
23S,ESV_189594,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,94.9
23S,ESV_189588,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Sarcinofilaceae,Sarcinofilum,Sarcinofilum mucosum,NC_034709,98.5
23S,ESV_189588,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Tupiellaceae,Tupiella,Tupiella akineta,AY835431,98.8
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.1
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.1
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,95.2
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.2
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.2
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.8
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,95.2
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.8
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.5
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.5
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.8
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.2
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.5
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.2
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.5
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.5
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.5
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.5
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.5
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,95.2
23S,ESV_189535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,95.2
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-161,NZ_JACJRK010000072,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-1624,NZ_JACJOE010000099,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. NIES-2104,NZ_BBWW01000001,90.4
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_AP018206,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. NIES-3755,NZ_AP017308,90.4
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya corticola,KC848637,91.3
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848636,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848635,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. PCC 7410,AY584520,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014642,91
23S,ESV_188359,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014638,91
23S,ESV_164331,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Spirogyra,Spirogyra sp. 5 AS-2014,KM676716,98.8
23S,ESV_134598,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,86.8
23S,ESV_134598,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Nodularia,Nodularia sp. NIES-3585,NZ_BDUB01000001,86.5
23S,ESV_134598,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,87.1
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-161,NZ_JACJRK010000072,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-1624,NZ_JACJOE010000099,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_AP018206,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya corticola,KC848637,91.3
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848636,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848635,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. PCC 7410,AY584520,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014642,91
23S,ESV_076744,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014638,91
23S,ESV_073165,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Hazeniaceae,Hazenia,Hazenia capsulata,NC_034714,97.9
23S,ESV_073165,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Hazeniaceae,Hazenia,Hazenia capsulata,L42837,97.6
23S,ESV_071963,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,94.9
23S,ESV_071897,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Hazeniaceae,Hazenia,Hazenia capsulata,NC_034714,97
23S,ESV_071897,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Sarcinofilaceae,Sarcinofilum,Sarcinofilum mucosum,NC_034709,96.1
23S,ESV_071897,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Hazeniaceae,Hazenia,Hazenia capsulata,L42837,96.7
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,QBMQ01000048,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,NZ_MPPI01000078,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Neosynechococcus,Neosynechococcus sphagnicola,NZ_JJML01000106,85.4
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Nodosilinea,Nodosilinea sp. LEGE 07088,NZ_JADEWX010000272,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-321,NZ_JACJPI010000091,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Oscillatoriaceae,Phormidium,Phormidium sp. FACHB-592,NZ_JACJOZ010000112,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Tildeniella,Tildeniella nuda,KC848649,85.9
23S,ESV_071231,Bacteria,Cyanobacteria,,,,,,HQ421026,85.3
23S,ESV_069768,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Spirogyra,Spirogyra sp. M1843,FM992581,98.8
23S,ESV_064967,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,98.2
23S,ESV_064967,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BO 8801,NZ_NQKY01000040,97.9
23S,ESV_064967,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. FACHB-909,NZ_JACJTY010000017,97.9
23S,ESV_064967,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1002,NZ_CP060398,97.3
23S,ESV_064967,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1006,NZ_CP060396,97.3
23S,ESV_062744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,99.7
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,,,,,MK798155,96.4
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp.,MG646447,96.1
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp. CCMP760,MG646446,96.7
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp.,MG646444,96.7
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas salina,MG646441,96.4
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhinomonas,Rhinomonas reticulata,MG646440,96.4
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Proteomonas,Proteomonas sulcata,MG646438,96.1
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Hemiselmidaceae,Hemiselmis,Hemiselmis andersenii,MG646433,96.1
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp.,MG646431,96.4
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Guillardia,Guillardia theta,KT428890,97
23S,ESV_061170,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 75,KF907443,97
23S,ESV_036887,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovoidea,KF907427,100
23S,ESV_035514,Eukaryota,unk_phylum,Xanthophyceae,Vaucheriales,Vaucheriaceae,Vaucheria,Vaucheria sp. 1 AS-2014,KM676688,100
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-161,NZ_JACJRK010000072,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. FACHB-956,NZ_JACJRC010000059,90.1
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-1624,NZ_JACJOE010000099,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. NIES-2104,NZ_BBWW01000001,90.1
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_AP018206,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya corticola,KC848637,90.7
